alert_id,timestamp,alert_type,alert_label,severity,state,source,category,driver_name,driver_initials,driver_company,vehicle_plate,zone,location,speed_kmh,ai_recommendation,duplicated
TRG000839,2026-05-24T10:15:30,distraction,Driver Distraction,medium,open,DS/Teams,Hourly Rental,Hamad Al Maktoum,HM,Careem,DXB-K-26194,Al Quoz,Al Asayel Street,,"Acknowledge — minor, log only",no
TRG001619,2026-05-24T10:14:48,signal,No Signal,medium,investigation,ETMP,Taxi,Mahmoud Al Mazrouei,MM,Metro Taxi,DXB-I-62820,Al Barsha,Mall of the Emirates,,Acknowledge — temporary blackout zone,no
TRG000864,2026-05-24T10:13:34,fatigue,Driver Fatigue,high,open,MNVR,School Bus,Tariq Al Tayer,TT,School Transport Services,DXB-S-2002,Business Bay,Marasi Drive,,Route to nearest rest stop,no
TRG000617,2026-05-24T10:13:14,distraction,Driver Distraction,low,open,MNVR,Hourly Rental,Yousef Al Zaabi,YZ,Al Naboodah Transport,DXB-E-84399,Al Quoz,Al Meydan Road,,"Acknowledge — minor, log only",no
TRG000658,2026-05-24T10:12:32,harsh,Harsh Driving,high,investigation,DS/Teams,Limousine & E-Hail,Hassan Al Awadhi,HA,Uber Fleet,DXB-O-76502,Deira,Al Rigga Road,130,Send to Stafteesh for fine assessment,no
TRG002601,2026-05-24T10:12:28,distraction,Driver Distraction,low,open,MNVR,School Bus,Bilal Al Falasi,BF,School Transport Services,DXB-S-5973,JBR,Jumeirah Beach Residence,,Schedule supervisor review,no
TRG001699,2026-05-24T10:12:22,signal,No Signal,medium,open,MNVR,Taxi,Mansour Al Hammadi,MH,Dubai Taxi Corporation,DXB-G-98618,Mirdif,Tripoli Street,,Auto-resolve when signal restored,no
TRG002446,2026-05-24T10:12:12,camera,Camera Disconnection,high,investigation,DS/Teams,Taxi,Mansour Al Hashimi,MH,Arabia Taxi,DXB-M-89690,Silicon Oasis,Wadi Al Safa St,,Escalate to fleet maintenance,no
TRG000833,2026-05-24T10:09:33,idling,Idling,medium,acknowledged,MNVR,Taxi,Mahmoud Al Marri,MM,Cars Taxi,DXB-D-76824,Business Bay,Al Abraj Street,,Acknowledge — within tolerance,no
TRG000040,2026-05-24T10:09:10,idling,Idling,low,acknowledged,MNVR,Taxi,Ayman Al Suwaidi,AS,Cars Taxi,DXB-I-67178,Downtown Dubai,Financial Center Rd,,Send efficiency reminder to driver,no
TRG001522,2026-05-24T10:08:48,camera,Camera Disconnection,high,closed,DS/Teams,Taxi,Saeed Al Mansouri,SM,Citi Taxi,DXB-C-53305,JBR,Jumeirah Beach Residence,,Escalate to fleet maintenance,no
TRG001614,2026-05-24T10:07:46,distraction,Driver Distraction,medium,closed,ETMP,Limousine & E-Hail,Faisal Al Qassimi,FQ,Uber Fleet,DXB-J-63871,Downtown Dubai,Sheikh Mohammed Bin Rashid Blvd,,Send live coaching prompt to driver,no
TRG001447,2026-05-24T10:06:21,idling,Idling,low,open,DS/Teams,Taxi,Rashid Al Zaabi,RZ,National Taxi,DXB-B-65878,Dubai Sports City,Els Club Rd,,Auto-close — under 5min,no
TRG001127,2026-05-24T10:04:56,fatigue,Driver Fatigue,high,open,DS/Teams,School Bus,Karim Al Tayer,KT,School Transport Services,DXB-S-2818,Dubai Marina,King Salman Bin Abdulaziz Al Saud St,,Override dispatch — pull from rotation,no
TRG000764,2026-05-24T10:04:45,fatigue,Driver Fatigue,medium,open,DS/Teams,Taxi,Mohammed Al Qassimi,MQ,Citi Taxi,DXB-S-62469,JBR,Jumeirah Beach Residence,,Instruct driver to take mandatory break,no
TRG000635,2026-05-24T09:59:29,idling,Idling,medium,open,MNVR,Taxi,Nasser Al Mazrouei,NM,Dubai Taxi Corporation,DXB-Q-52428,Dubai Marina,Marina Walk,,Acknowledge — within tolerance,no
TRG001291,2026-05-24T09:58:44,fatigue,Driver Fatigue,high,open,ETMP,Limousine & E-Hail,Salim Al Hashimi,SH,Careem,DXB-O-66420,Mirdif,Algeria Street,,Instruct driver to take mandatory break,yes
TRG002080,2026-05-24T09:58:01,idling,Idling,medium,stafteesh,ETMP,School Bus,Fadi Al Tayer,FT,School Transport Services,DXB-S-8247,Business Bay,Al Abraj Street,,Auto-close — under 5min,no
TRG000203,2026-05-24T09:57:14,distraction,Driver Distraction,medium,investigation,DS/Teams,Limousine & E-Hail,Khalid Al Falasi,KF,Genie Limousine,DXB-P-27800,Downtown Dubai,Financial Center Rd,,"Acknowledge — minor, log only",yes
TRG000994,2026-05-24T09:56:56,fatigue,Driver Fatigue,high,open,MNVR,School Bus,Ayman Al Shamsi,AS,School Transport Services,DXB-S-6862,Jumeirah,Al Wasl Road,,Confirm with supervisor & monitor,no
TRG002539,2026-05-24T09:54:37,fatigue,Driver Fatigue,high,investigation,DS/Teams,Hourly Rental,Bilal Al Hammadi,BH,Hala Rides,DXB-D-70701,Dubai Marina,Sheikh Zayed Rd Junction,,Override dispatch — pull from rotation,no
TRG002429,2026-05-24T09:54:07,distraction,Driver Distraction,high,closed,MNVR,Taxi,Nasser Al Owais,NO,Citi Taxi,DXB-Q-29075,Jumeirah,Jumeirah Beach Road,,Schedule supervisor review,no
TRG000017,2026-05-24T09:52:53,harsh,Harsh Driving,medium,open,DS/Teams,Taxi,Faisal Al Hashimi,FH,National Taxi,DXB-G-48399,Dubai Sports City,Hessa Street,76,Escalate to safety review board,no
TRG001261,2026-05-24T09:52:45,signal,No Signal,medium,investigation,MNVR,Limousine & E-Hail,Sultan Al Nuaimi,SN,Yango Premium,DXB-I-32789,Silicon Oasis,Sheikh Mohammed Bin Zayed Rd,,Auto-resolve when signal restored,no
TRG001139,2026-05-24T09:52:31,harsh,Harsh Driving,high,acknowledged,DS/Teams,Taxi,Ahmed Al Owais,AO,National Taxi,DXB-J-46347,Jebel Ali,Sheikh Zayed Road,102,Escalate to safety review board,no
TRG001524,2026-05-24T09:52:10,harsh,Harsh Driving,high,open,MNVR,Marine,Rashid Al Hammadi,RH,Dubai Marine Transport,MAR-668,Mirdif,Mirdif City Centre Rd,104,Send to Stafteesh for fine assessment,no
TRG000331,2026-05-24T09:50:40,harsh,Harsh Driving,low,open,ETMP,Hourly Rental,Ahmed Al Hammadi,AH,Careem,DXB-T-99221,Al Quoz,Al Meydan Road,68,Issue coaching alert to driver,no
TRG002732,2026-05-24T09:50:33,harsh,Harsh Driving,medium,open,MNVR,Public Bus,Ziad Al Naqbi,ZN,Emirates Transport,DXB-B-2341,Business Bay,Al Abraj Street,61,Escalate to safety review board,no
TRG000589,2026-05-24T09:48:57,fatigue,Driver Fatigue,high,investigation,ETMP,Taxi,Sultan Al Naqbi,SN,National Taxi,DXB-Q-82401,Downtown Dubai,Mohammed Bin Rashid Blvd,,Confirm with supervisor & monitor,yes
TRG001846,2026-05-24T09:48:35,fatigue,Driver Fatigue,medium,open,DS/Teams,Taxi,Mansour Al Marri,MM,National Taxi,DXB-K-57137,Deira,Gold Souq Street,,Route to nearest rest stop,no
TRG000660,2026-05-24T09:46:10,distraction,Driver Distraction,medium,acknowledged,ETMP,Hourly Rental,Mohammed Al Tayer,MT,Hala Rides,DXB-S-79940,Al Barsha,Al Barsha Road,,"Acknowledge — minor, log only",yes
TRG001683,2026-05-24T09:44:39,idling,Idling,low,open,DS/Teams,School Bus,Ibrahim Al Zaabi,IZ,Emirates Transport,DXB-S-4581,Al Barsha,Mall of the Emirates,,Acknowledge — within tolerance,no
TRG000583,2026-05-24T09:44:38,idling,Idling,low,acknowledged,MNVR,Taxi,Ziad Al Hammadi,ZH,Cars Taxi,DXB-Q-26448,Deira,Baniyas Square,,Acknowledge — within tolerance,no
TRG000928,2026-05-24T09:42:36,harsh,Harsh Driving,high,fined,MNVR,Marine,Khalid Al Maktoum,KM,Dubai Marine Transport,MAR-919,Business Bay,Al Abraj Street,94,Escalate to safety review board,no
TRG000657,2026-05-24T09:42:26,camera,Camera Disconnection,medium,open,MNVR,Taxi,Faisal Al Naqbi,FN,Metro Taxi,DXB-G-51818,Al Rashidiya,Nadd Al Hamar Rd,,Dispatch field tech — recurring issue,no
TRG001561,2026-05-24T09:40:17,camera,Camera Disconnection,low,closed,ETMP,Limousine & E-Hail,Adel Al Shamsi,AS,Hala Rides,DXB-B-80236,Silicon Oasis,Sheikh Mohammed Bin Zayed Rd,,Verify cable connection at next stop,no
TRG002668,2026-05-24T09:40:08,camera,Camera Disconnection,medium,stafteesh,DS/Teams,Limousine & E-Hail,Rashid Al Nuaimi,RN,Careem,DXB-B-92493,Silicon Oasis,Sheikh Mohammed Bin Zayed Rd,,Verify cable connection at next stop,no
TRG000005,2026-05-24T09:40:04,harsh,Harsh Driving,medium,investigation,ETMP,Taxi,Fadi Al Hammadi,FH,Dubai Taxi Corporation,DXB-C-45381,Al Qusais,Al Nahda Road,75,Issue coaching alert to driver,no
TRG000169,2026-05-24T09:35:28,fatigue,Driver Fatigue,low,investigation,DS/Teams,Taxi,Omar Al Zaabi,OZ,Arabia Taxi,DXB-P-34878,Mirdif,Tripoli Street,,Override dispatch — pull from rotation,yes
TRG000244,2026-05-24T09:34:41,fatigue,Driver Fatigue,medium,stafteesh,MNVR,Hourly Rental,Mansour Al Naqbi,MN,Careem,DXB-C-98669,Deira,Al Maktoum Road,,Confirm with supervisor & monitor,no
TRG002372,2026-05-24T09:34:37,fatigue,Driver Fatigue,low,open,DS/Teams,School Bus,Hassan Al Zaabi,HZ,Emirates Transport,DXB-S-9729,Dubai Marina,Sheikh Zayed Rd Junction,,Instruct driver to take mandatory break,no
TRG000222,2026-05-24T09:33:02,signal,No Signal,high,stafteesh,MNVR,School Bus,Fadi Al Qassimi,FQ,Emirates Transport,DXB-S-4457,Jumeirah,Jumeirah Beach Road,,Acknowledge — temporary blackout zone,no
TRG002240,2026-05-24T09:32:03,camera,Camera Disconnection,high,acknowledged,ETMP,Public Bus,Yousef Al Naqbi,YN,Emirates Transport,DXB-B-7406,Silicon Oasis,Sheikh Mohammed Bin Zayed Rd,,Escalate to fleet maintenance,no
TRG002691,2026-05-24T09:31:41,idling,Idling,high,acknowledged,MNVR,Taxi,Hassan Al Zaabi,HZ,Arabia Taxi,DXB-L-65076,Downtown Dubai,Burj Khalifa Blvd,,Acknowledge — within tolerance,no
TRG002332,2026-05-24T09:31:20,distraction,Driver Distraction,medium,stafteesh,DS/Teams,Public Bus,Mahmoud Al Tayer,MT,RTA Public Buses,DXB-B-5457,Mirdif,Mirdif City Centre Rd,,Issue formal warning — 2nd offense,no
TRG000311,2026-05-24T09:30:42,signal,No Signal,high,open,MNVR,Public Bus,Tariq Al Suwaidi,TS,RTA Public Buses,DXB-B-9832,Dubai Marina,Sheikh Zayed Rd Junction,,Dispatch tech if persistent >15min,no
TRG000568,2026-05-24T09:30:41,idling,Idling,low,stafteesh,MNVR,Marine,Ayman Al Falasi,AF,Dubai Marine Transport,MAR-803,Al Quoz,Al Asayel Street,,Acknowledge — within tolerance,no
TRG001344,2026-05-24T09:30:11,fatigue,Driver Fatigue,high,closed,MNVR,Public Bus,Faisal Al Hashimi,FH,RTA Public Buses,DXB-B-7754,Mirdif,Tripoli Street,,Instruct driver to take mandatory break,no
TRG001195,2026-05-24T09:29:54,distraction,Driver Distraction,high,investigation,MNVR,Taxi,Bilal Al Falasi,BF,National Taxi,DXB-O-85034,Al Barsha,Al Barsha Road,,Send live coaching prompt to driver,no
TRG002736,2026-05-24T09:29:05,fatigue,Driver Fatigue,high,stafteesh,DS/Teams,Limousine & E-Hail,Hamad Al Tayer,HT,Genie Limousine,DXB-D-57863,Downtown Dubai,Mohammed Bin Rashid Blvd,,Confirm with supervisor & monitor,no
TRG001183,2026-05-24T09:27:02,signal,No Signal,medium,closed,ETMP,Limousine & E-Hail,Mahmoud Al Zaabi,MZ,Genie Limousine,DXB-F-66527,JBR,Jumeirah Beach Residence,,Re-establish GPS handshake,no
TRG002271,2026-05-24T09:25:57,distraction,Driver Distraction,high,acknowledged,MNVR,Public Bus,Omar Al Shamsi,OS,Emirates Transport,DXB-B-8893,Downtown Dubai,Financial Center Rd,,Schedule supervisor review,no
TRG002707,2026-05-24T09:25:40,distraction,Driver Distraction,high,open,MNVR,School Bus,Yousef Al Maktoum,YM,Emirates Transport,DXB-S-6234,Downtown Dubai,Sheikh Mohammed Bin Rashid Blvd,,Schedule supervisor review,no
TRG001094,2026-05-24T09:25:07,signal,No Signal,low,acknowledged,DS/Teams,Taxi,Khalid Al Maktoum,KM,Cars Taxi,DXB-J-51391,Al Rashidiya,Nadd Al Hamar Rd,,Auto-resolve when signal restored,no
TRG000905,2026-05-24T09:24:27,distraction,Driver Distraction,high,acknowledged,MNVR,Limousine & E-Hail,Khalid Al Suwaidi,KS,Uber Fleet,DXB-H-33232,Al Qusais,Damascus Street,,Send live coaching prompt to driver,no
TRG000844,2026-05-24T09:23:56,fatigue,Driver Fatigue,medium,closed,MNVR,Limousine & E-Hail,Walid Al Suwaidi,WS,Careem,DXB-H-70530,Downtown Dubai,Burj Khalifa Blvd,,Instruct driver to take mandatory break,no
TRG001288,2026-05-24T09:21:41,distraction,Driver Distraction,medium,open,MNVR,Limousine & E-Hail,Khalid Al Awadhi,KA,Uber Fleet,DXB-A-93559,Business Bay,Marasi Drive,,"Acknowledge — minor, log only",no
TRG001714,2026-05-24T09:21:18,distraction,Driver Distraction,low,open,MNVR,Taxi,Ziad Al Hammadi,ZH,Dubai Taxi Corporation,DXB-O-69838,JBR,The Walk,,"Acknowledge — minor, log only",no
TRG000507,2026-05-24T09:20:18,harsh,Harsh Driving,high,stafteesh,MNVR,School Bus,Hamad Al Qassimi,HQ,School Transport Services,DXB-S-8937,Dubai Marina,King Salman Bin Abdulaziz Al Saud St,97,Escalate to safety review board,no
TRG001115,2026-05-24T09:19:13,fatigue,Driver Fatigue,medium,closed,MNVR,Limousine & E-Hail,Mansour Al Hashimi,MH,Hala Rides,DXB-B-77639,JBR,The Walk,,Override dispatch — pull from rotation,yes
TRG001784,2026-05-24T09:13:51,harsh,Harsh Driving,high,closed,MNVR,Taxi,Sultan Al Falasi,SF,National Taxi,DXB-L-28442,Silicon Oasis,Wadi Al Safa St,130,Log for end-of-shift review,no
TRG002134,2026-05-24T09:12:45,fatigue,Driver Fatigue,medium,fined,MNVR,Taxi,Sultan Al Hashimi,SH,National Taxi,DXB-M-64973,Jebel Ali,Jebel Ali Free Zone,,Instruct driver to take mandatory break,no
TRG001351,2026-05-24T09:11:52,camera,Camera Disconnection,high,open,ETMP,Hourly Rental,Rashid Al Hashimi,RH,Hala Rides,DXB-L-12793,Al Quoz,Al Meydan Road,,Escalate to fleet maintenance,no
TRG001744,2026-05-24T09:08:40,idling,Idling,low,open,DS/Teams,Hourly Rental,Mansour Al Qassimi,MQ,Hala Rides,DXB-C-97221,Al Qusais,Damascus Street,,Flag for daily review,no
TRG002166,2026-05-24T09:08:16,camera,Camera Disconnection,high,fined,DS/Teams,Public Bus,Nasser Al Hammadi,NH,Emirates Transport,DXB-B-5150,JBR,Jumeirah Beach Residence,,Escalate to fleet maintenance,no
TRG000748,2026-05-24T09:07:39,idling,Idling,low,stafteesh,MNVR,Limousine & E-Hail,Mohammed Al Tayer,MT,Yango Premium,DXB-N-33277,Downtown Dubai,Burj Khalifa Blvd,,Send efficiency reminder to driver,no
TRG000032,2026-05-24T09:07:28,signal,No Signal,low,open,ETMP,Hourly Rental,Mahmoud Al Zaabi,MZ,Al Naboodah Transport,DXB-J-91095,Jumeirah,Al Wasl Road,,Acknowledge — temporary blackout zone,yes
TRG000537,2026-05-24T09:06:50,fatigue,Driver Fatigue,high,acknowledged,ETMP,Hourly Rental,Salim Al Suwaidi,SS,Hala Rides,DXB-Q-65250,Al Qusais,Al Nahda Road,,Instruct driver to take mandatory break,no
TRG000100,2026-05-24T09:06:47,signal,No Signal,high,acknowledged,MNVR,Taxi,Saeed Al Marri,SM,Metro Taxi,DXB-S-11964,Jumeirah,Al Wasl Road,,Re-establish GPS handshake,no
TRG000268,2026-05-24T09:06:07,idling,Idling,low,open,MNVR,School Bus,Bilal Al Shamsi,BS,Emirates Transport,DXB-S-6066,Dubai Sports City,Hessa Street,,Send efficiency reminder to driver,no
TRG000238,2026-05-24T09:05:35,harsh,Harsh Driving,medium,acknowledged,DS/Teams,Hourly Rental,Tariq Al Zaabi,TZ,Careem,DXB-A-24496,Al Rashidiya,Airport Road,88,Send to Stafteesh for fine assessment,no
TRG000117,2026-05-24T09:05:09,harsh,Harsh Driving,medium,open,DS/Teams,School Bus,Yousef Al Zaabi,YZ,School Transport Services,DXB-S-4099,Jebel Ali,Ibn Battuta Road,66,Escalate to safety review board,no
TRG000469,2026-05-24T09:03:30,signal,No Signal,high,open,DS/Teams,Limousine & E-Hail,Mohammed Al Qassimi,MQ,Genie Limousine,DXB-H-11395,Al Rashidiya,Nadd Al Hamar Rd,,Acknowledge — temporary blackout zone,no
TRG000070,2026-05-24T09:02:15,fatigue,Driver Fatigue,medium,open,DS/Teams,Taxi,Hamad Al Mansouri,HM,Dubai Taxi Corporation,DXB-Q-59527,Mirdif,Mirdif City Centre Rd,,Route to nearest rest stop,yes
TRG001610,2026-05-24T08:58:28,distraction,Driver Distraction,low,investigation,DS/Teams,School Bus,Rashid Al Hashimi,RH,School Transport Services,DXB-S-3181,Deira,Al Rigga Road,,Send live coaching prompt to driver,no
TRG000411,2026-05-24T08:53:39,camera,Camera Disconnection,medium,investigation,MNVR,Public Bus,Karim Al Tayer,KT,RTA Public Buses,DXB-B-7902,Downtown Dubai,Mohammed Bin Rashid Blvd,,Escalate to fleet maintenance,no
TRG002692,2026-05-24T08:53:36,fatigue,Driver Fatigue,high,closed,DS/Teams,Limousine & E-Hail,Fadi Al Hammadi,FH,Genie Limousine,DXB-K-10808,Dubai Sports City,Sports City Boulevard,,Override dispatch — pull from rotation,no
TRG000528,2026-05-24T08:51:48,camera,Camera Disconnection,high,closed,MNVR,Marine,Fadi Al Nuaimi,FN,Dubai Marine Transport,MAR-175,Dubai Investment Park,Green Community,,Run firmware reset remotely,no
TRG000301,2026-05-24T08:50:36,idling,Idling,medium,open,MNVR,Public Bus,Rashid Al Hashimi,RH,RTA Public Buses,DXB-B-9401,Al Qusais,Damascus Street,,Send efficiency reminder to driver,no
TRG001711,2026-05-24T08:49:12,idling,Idling,low,open,DS/Teams,Limousine & E-Hail,Yousef Al Suwaidi,YS,Yango Premium,DXB-H-95575,Al Quoz,Al Asayel Street,,Acknowledge — within tolerance,no
TRG001173,2026-05-24T08:48:29,fatigue,Driver Fatigue,medium,investigation,MNVR,Taxi,Sultan Al Awadhi,SA,Cars Taxi,DXB-G-43330,Deira,Baniyas Square,,Instruct driver to take mandatory break,no
TRG002587,2026-05-24T08:44:36,signal,No Signal,medium,acknowledged,ETMP,Marine,Faisal Al Shamsi,FS,Dubai Marine Transport,MAR-981,Al Quoz,Al Meydan Road,,Acknowledge — temporary blackout zone,no
TRG000699,2026-05-24T08:44:28,distraction,Driver Distraction,medium,closed,ETMP,Public Bus,Mansour Al Owais,MO,Emirates Transport,DXB-B-5426,Al Rashidiya,Rashidiya Metro Rd,,Schedule supervisor review,no
TRG001012,2026-05-24T08:44:24,harsh,Harsh Driving,high,open,MNVR,Taxi,Ziad Al Shamsi,ZS,Dubai Taxi Corporation,DXB-J-25248,Business Bay,Bay Avenue,102,Issue coaching alert to driver,no
TRG001730,2026-05-24T08:43:38,distraction,Driver Distraction,high,open,MNVR,Hourly Rental,Karim Al Shamsi,KS,Hala Rides,DXB-R-85109,Downtown Dubai,Financial Center Rd,,"Acknowledge — minor, log only",no
TRG002540,2026-05-24T08:43:37,signal,No Signal,high,open,DS/Teams,Taxi,Marwan Al Zaabi,MZ,Cars Taxi,DXB-P-66022,Downtown Dubai,Mohammed Bin Rashid Blvd,,Auto-resolve when signal restored,no
TRG002262,2026-05-24T08:43:01,distraction,Driver Distraction,high,open,DS/Teams,Marine,Walid Al Suwaidi,WS,Dubai Marine Transport,MAR-410,Al Quoz,Al Khail Road,,Schedule supervisor review,no
TRG000037,2026-05-24T08:42:58,signal,No Signal,high,closed,ETMP,Taxi,Nasser Al Shamsi,NS,Arabia Taxi,DXB-G-37618,JBR,Jumeirah Beach Residence,,Re-establish GPS handshake,no
TRG002217,2026-05-24T08:42:12,signal,No Signal,medium,closed,ETMP,Limousine & E-Hail,Adel Al Maktoum,AM,Careem,DXB-H-68365,Business Bay,Marasi Drive,,Dispatch tech if persistent >15min,no
TRG001886,2026-05-24T08:41:43,camera,Camera Disconnection,high,closed,MNVR,Limousine & E-Hail,Mohammed Al Mansouri,MM,Yango Premium,DXB-J-13743,Deira,Al Rigga Road,,Escalate to fleet maintenance,no
TRG001196,2026-05-24T08:41:20,fatigue,Driver Fatigue,medium,fined,ETMP,Limousine & E-Hail,Sultan Al Marri,SM,Yango Premium,DXB-L-65964,Jumeirah,Umm Suqeim Road,,Override dispatch — pull from rotation,no
TRG001287,2026-05-24T08:40:19,idling,Idling,medium,open,MNVR,Public Bus,Salim Al Falasi,SF,RTA Public Buses,DXB-B-3066,Jebel Ali,Ibn Battuta Road,,Acknowledge — within tolerance,no
TRG002061,2026-05-24T08:38:53,distraction,Driver Distraction,medium,escalated,DS/Teams,Taxi,Salim Al Suwaidi,SS,Arabia Taxi,DXB-D-27524,Business Bay,Business Bay Crossing,,Send live coaching prompt to driver,no
TRG000581,2026-05-24T08:37:31,harsh,Harsh Driving,low,acknowledged,DS/Teams,Hourly Rental,Saeed Al Suwaidi,SS,Careem,DXB-B-87531,Al Qusais,Damascus Street,54,Log for end-of-shift review,no
TRG000356,2026-05-24T08:36:49,harsh,Harsh Driving,medium,investigation,ETMP,Taxi,Omar Al Owais,OO,Cars Taxi,DXB-B-38966,Al Qusais,Damascus Street,78,Log for end-of-shift review,no
TRG002004,2026-05-24T08:36:38,distraction,Driver Distraction,medium,acknowledged,MNVR,Public Bus,Nasser Al Naqbi,NN,Emirates Transport,DXB-B-4958,Al Quoz,Al Meydan Road,,Schedule supervisor review,no
TRG002626,2026-05-24T08:34:36,signal,No Signal,medium,open,MNVR,Marine,Ziad Al Marri,ZM,Dubai Marine Transport,MAR-754,Dubai Marina,Marina Walk,,Re-establish GPS handshake,no
TRG002595,2026-05-24T08:34:27,distraction,Driver Distraction,low,investigation,MNVR,Limousine & E-Hail,Mohammed Al Falasi,MF,Genie Limousine,DXB-S-17403,Business Bay,Al Abraj Street,,"Acknowledge — minor, log only",no
TRG001806,2026-05-24T08:31:49,fatigue,Driver Fatigue,high,investigation,MNVR,Public Bus,Bilal Al Nuaimi,BN,Emirates Transport,DXB-B-2041,Jumeirah,Al Wasl Road,,Override dispatch — pull from rotation,no
TRG002493,2026-05-24T08:31:19,signal,No Signal,low,open,MNVR,Taxi,Saeed Al Qassimi,SQ,National Taxi,DXB-N-23796,Dubai Marina,King Salman Bin Abdulaziz Al Saud St,,Auto-resolve when signal restored,no
TRG002036,2026-05-24T08:28:12,distraction,Driver Distraction,medium,open,MNVR,Public Bus,Hassan Al Awadhi,HA,Emirates Transport,DXB-B-1944,Downtown Dubai,Sheikh Mohammed Bin Rashid Blvd,,Schedule supervisor review,no
TRG001490,2026-05-24T08:27:53,idling,Idling,low,stafteesh,ETMP,Taxi,Karim Al Maktoum,KM,Metro Taxi,DXB-T-50144,Al Barsha,Mall of the Emirates,,Flag for daily review,no
TRG000173,2026-05-24T08:26:08,distraction,Driver Distraction,high,stafteesh,MNVR,Marine,Faisal Al Nuaimi,FN,Dubai Marine Transport,MAR-102,Silicon Oasis,Dubai Silicon Oasis Hub,,Send live coaching prompt to driver,no
TRG002264,2026-05-24T08:24:04,camera,Camera Disconnection,low,closed,MNVR,School Bus,Nasser Al Maktoum,NM,School Transport Services,DXB-S-9311,Al Qusais,Damascus Street,,Run firmware reset remotely,no
TRG001938,2026-05-24T08:22:48,harsh,Harsh Driving,high,acknowledged,MNVR,Public Bus,Hassan Al Qassimi,HQ,RTA Public Buses,DXB-B-9490,Dubai Marina,Al Marsa Street,140,Send to Stafteesh for fine assessment,no
TRG001907,2026-05-24T08:17:41,idling,Idling,low,open,MNVR,Public Bus,Faisal Al Maktoum,FM,Emirates Transport,DXB-B-1667,Dubai Sports City,Hessa Street,,Auto-close — under 5min,no
TRG001552,2026-05-24T08:16:15,camera,Camera Disconnection,medium,closed,DS/Teams,Marine,Walid Al Hammadi,WH,Dubai Marine Transport,MAR-488,Jumeirah,Umm Suqeim Road,,Verify cable connection at next stop,no
TRG000200,2026-05-24T08:15:27,signal,No Signal,low,open,DS/Teams,Hourly Rental,Mohammed Al Zaabi,MZ,Al Naboodah Transport,DXB-F-51912,Deira,Al Rigga Road,,Auto-resolve when signal restored,no
TRG002308,2026-05-24T08:14:38,fatigue,Driver Fatigue,high,investigation,MNVR,Limousine & E-Hail,Ziad Al Hammadi,ZH,Uber Fleet,DXB-D-30154,JBR,The Beach Promenade,,Confirm with supervisor & monitor,no
TRG001638,2026-05-24T08:14:37,signal,No Signal,medium,closed,MNVR,Taxi,Yousef Al Falasi,YF,Arabia Taxi,DXB-Q-15107,JBR,Jumeirah Beach Residence,,Auto-resolve when signal restored,no
TRG001820,2026-05-24T08:12:42,harsh,Harsh Driving,high,closed,ETMP,Limousine & E-Hail,Salim Al Maktoum,SM,Genie Limousine,DXB-D-88204,Jebel Ali,Jebel Ali Free Zone,99,Log for end-of-shift review,no
TRG002018,2026-05-24T08:11:48,signal,No Signal,medium,acknowledged,DS/Teams,Limousine & E-Hail,Omar Al Mansouri,OM,Hala Rides,DXB-B-82827,Silicon Oasis,Dubai Silicon Oasis Hub,,Dispatch tech if persistent >15min,no
TRG001971,2026-05-24T08:10:07,distraction,Driver Distraction,low,closed,MNVR,Taxi,Ziad Al Owais,ZO,Metro Taxi,DXB-A-88854,Downtown Dubai,Mohammed Bin Rashid Blvd,,Schedule supervisor review,no
TRG001222,2026-05-24T08:09:35,idling,Idling,low,acknowledged,MNVR,Limousine & E-Hail,Saeed Al Owais,SO,Uber Fleet,DXB-S-29162,Dubai Investment Park,DIP First Road,,Acknowledge — within tolerance,no
TRG001661,2026-05-24T08:05:42,signal,No Signal,medium,open,MNVR,Limousine & E-Hail,Nasser Al Marri,NM,Genie Limousine,DXB-J-83561,Downtown Dubai,Sheikh Mohammed Bin Rashid Blvd,,Dispatch tech if persistent >15min,no
TRG001114,2026-05-24T08:03:00,fatigue,Driver Fatigue,high,open,MNVR,Marine,Karim Al Tayer,KT,Dubai Marine Transport,MAR-356,Downtown Dubai,Sheikh Mohammed Bin Rashid Blvd,,Override dispatch — pull from rotation,no
TRG001402,2026-05-24T08:01:47,fatigue,Driver Fatigue,medium,open,DS/Teams,Taxi,Walid Al Mansouri,WM,Citi Taxi,DXB-O-87989,Downtown Dubai,Financial Center Rd,,Route to nearest rest stop,no
TRG002795,2026-05-24T07:59:24,distraction,Driver Distraction,medium,acknowledged,DS/Teams,Limousine & E-Hail,Omar Al Suwaidi,OS,Yango Premium,DXB-C-83833,Al Barsha,Mall of the Emirates,,"Acknowledge — minor, log only",no
TRG000656,2026-05-24T07:58:00,idling,Idling,low,fined,DS/Teams,Taxi,Ahmed Al Mazrouei,AM,National Taxi,DXB-S-16235,Al Qusais,Damascus Street,,Flag for daily review,no
TRG002119,2026-05-24T07:54:12,fatigue,Driver Fatigue,high,closed,DS/Teams,Public Bus,Mahmoud Al Hashimi,MH,RTA Public Buses,DXB-B-5747,Dubai Marina,King Salman Bin Abdulaziz Al Saud St,,Route to nearest rest stop,no
TRG000630,2026-05-24T07:53:16,idling,Idling,low,open,MNVR,Taxi,Ibrahim Al Hammadi,IH,Metro Taxi,DXB-G-70323,Dubai Marina,King Salman Bin Abdulaziz Al Saud St,,Auto-close — under 5min,no
